NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
0.371569911222476	0.994	1	0.426080601711473	0.815	1	0.50532276357695	0.09	0.344208766716196	483
0.694506406205991	0.047	0.0878161635714719	0.615364254533739	0.137	0.422307285429142	0.326877984632374	0.829	1	32
0.516615863343067	0.323	0.539737123999134	0.256251042547504	0.952	1	0.0951832036389817	0.999	1	35
1.41136135050203	0	0	0.597589899656631	0	0	0.467392193286253	0.31	0.953112681664344	1141
0.291872812381341	1	1	0.316516755084324	1	1	0.269925422881699	1	1	957
0.185816119386193	1	1	0.282441245225131	1	1	0.359339317726361	0.999	1	425
0.202320994187026	1	1	0.269437755825696	1	1	0.343164149025883	0.999	1	469
0.183409007667722	1	1	0.34887515980947	0.998	1	0.270212595360256	1	1	447
0.491425223582591	0.193	0.335048954586331	0.352790229427194	0.995	1	0.436502286028968	0.726	1	390
0.672629502311847	0.00600000000000001	0.012095157290171	0.268260099826281	0.993	1	0.193622801869674	0.999	1	94
0.40822844719837	0.552	0.876181920962023	0.346386410822198	0.673	1	0.380359857761731	0.642	1	17
0.25965766605146	1	1	0.311431493403016	1	1	0.192433354759629	1	1	1778
0.493734523566306	0.181	0.315689592862386	0.443172675174429	0.629	1	0.430674560564829	0.751	1	387
1.57243118775441	0	0	0.628474751355206	0	0	0.511679517181455	0.011	0.0529216510903427	995
1.80713610064364	0	0	0.858789342319339	0	0	0.823915714757579	0	0	2941
0.897062032842854	0	0	0.519402744669323	0.039	0.143832	0.347264521593444	0.998	1	502
0.640125246798055	0	0	0.431336736446003	0.727	1	0.486856448428546	0.261	0.834092809105018	345
0.488459439943361	0.195	0.338197821326296	0.440520306823162	0.659	1	0.301450969729468	1	1	501
0.946347134799571	0	0	0.440088406198148	0.692	1	0.458214239639774	0.479	1	510
1.68710515912034	0	0	0.711489180828673	0.087	0.288570554123711	0.29671239061772	0.813	1	18
1.5760746311297	0	0	0.450045443202996	0.504	1	0.249116718819129	0.884	1	19
0.763892498915413	0	0	0.471361796922623	0.41	0.994086663003376	0.460874632714637	0.452	1	182
1.91946021951969	0	0	1.06287347733132	0	0	0.885077424403721	0	0	93
1.0468562060099	0	0	0.545591422947318	0.033	0.12414993909866	0.439226813337682	0.628	1	287
1.30068592792774	0	0	0.601733967380392	0.003	0.0142489620175304	0.605929575427218	0.005	0.0257563375583723	209
0.92817085181892	0	0	0.528921494169381	0.003	0.0142489620175304	0.584733609770331	0	0	1083
2.37087482882597	0	0	1.18215507061534	0	0	1.13132383729152	0	0	4264
0.138976942607122	1	1	0.32418771376296	1	1	0.248917097507271	1	1	856
0.920468945091068	0	0	0.519314363386146	0.029	0.110952929518147	0.513808802412469	0.036	0.154007202216067	680
0.557292518319246	0.00800000000000001	0.0159891290280834	0.638991278350477	0	0	0.475050495546651	0.305	0.941770968709387	344
2.38311042234932	0	0	1.04111362725868	0	0	0.343219729370056	0.746	1	25
0.954117999924812	0	0	0.612611538605882	0	0	0.630240898382141	0	0	1372
1.68475986340947	0	0	1.06876066740732	0	0	0.779369346688341	0.001	0.00570713229859572	88
-0.171577581036949	1	1	0.132303454549573	0.857	1	-0.0484929059203	0.988	1	7
1.22640756126756	0	0	0.505941656755099	0.357	0.896622133680273	0.302836682775466	0.892	1	37
0.62425566154602	0.003	0.00617328447701533	0.378498963401349	0.923	1	0.310347905919245	0.997	1	196
1.29312910513549	0	0	0.758318738186122	0	0	0.707132290041034	0	0	1733
1.04777062428546	0	0	0.291549415869321	0.893	1	0.0432794157354578	1	1	39
0.696803022426261	0.002	0.00416238797924669	0.585524571568046	0.03	0.114170773780187	0.53866446959729	0.114	0.421387984681666	127
0.740106508162986	0	0	0.753345348238731	0	0	0.828135983853827	0	0	142
0.281043752631108	1	1	0.436786952447545	0.738	1	0.314337495325345	1	1	896
0.95301709414588	0	0	0.428846423661117	0.675	1	0.338996323210515	0.973	1	147
0.910988795536923	0	0	0.506391423719162	0.249	0.684362253069941	0.565363653206361	0.077	0.300479974731522	112
0.339707442354687	1	1	0.425652472784925	0.917	1	0.438348782954807	0.817	1	1203
0.979344084699821	0	0	0.563649970129967	0.033	0.12414993909866	0.381729856130851	0.911	1	193
0.771952863686432	0	0	0.493751331017625	0.149	0.451945693803398	0.390482598214934	0.962	1	475
0.0353040966518598	0.997	1	0.223638840534984	0.886	1	0.0221893799553143	0.996	1	16
0.836182681282608	0	0	0.653008219634489	0	0	0.47998172094358	0.109	0.405966839503195	1679
1.14415604562847	0	0	0.535855029042953	0.102	0.329858025337661	0.379073515794631	0.904	1	160
2.35607566496382	0	0	1.28292648797507	0	0	1.00774039578515	0	0	109
1.51594435665815	0	0	0.746731096719432	0	0	0.647406673526794	0	0	822
0.954882589001244	0	0	0.373025045013175	0.932	1	0.318143932020111	0.988	1	181
1.35385805225672	0	0	0.574065200480652	0.01	0.0428034922394679	0.511255579138205	0.144	0.514842921634449	238
1.49345054815273	0	0	0.908188533146636	0	0	0.723457258036763	0	0	1212
2.3725094816968	0	0	0.781681153451395	0.005	0.0227847447624668	0.402579353900341	0.686	1	47
1.4533409651508	0	0	0.382615338145637	0.917	1	0.295783051213739	1	1	251
1.58170102881403	0	0	0.654061444518215	0	0	0.640513921626658	0	0	2424
0.584359708063703	0	0	0.418580299329002	0.917	1	0.448087016050936	0.616	1	788
2.05558393186569	0	0	0.935706614491869	0	0	0.628808039196833	0	0	759
0.775763117021264	0	0	0.642023839776397	0.002	0.00976818469323214	0.758992420970245	0	0	173
1.674629783341	0	0	0.5954601328151	0.0669999999999999	0.230551359180035	0.381792220558944	0.809	1	82
0.965715005869552	0	0	0.678997106095735	0	0	0.557152386764442	0	0	1077
0.820393010768836	0	0	0.520082072119098	0.015	0.0615687707641197	0.534795403700265	0	0	922
0.630237076304902	0	0	0.388702415188619	0.997	1	0.434476758535549	0.833	1	1074
0.9292977379824	0	0	0.767744894672107	0	0	0.705129173645397	0.001	0.00570713229859572	121
0.661483503724137	0	0	0.579737756720926	0	0	0.476776532952363	0.297	0.922509955752213	651
1.04350253180396	0	0	0.592211098139699	0.015	0.0615687707641197	0.338771879937808	0.973	1	161
0.665376338320084	0	0	0.515563622815584	0	0	0.474296212142698	0.136	0.490728037383178	2674
-0.0146913233342258	1	1	0.344219477157459	0.741	1	0.145198814560892	0.993	1	25
0.982788021117611	0	0	0.915072136045412	0	0	0.745594230644525	0	0	212
-0.00242820926500641	1	1	0.356732198993271	0.72	1	0.153269302914275	0.978	1	24
0.991361589754406	0	0	0.540997082074108	0	0	0.5335470921687	0.001	0.00570713229859572	936
1.59959280105051	0	0	0.449761446662718	0.526	1	0.2482336893562	0.963	1	37
0.643170906539989	0	0	0.540001048444325	0.024	0.0937627118644069	0.345658694833386	0.998	1	403
0.695877421696929	0.00600000000000001	0.012095157290171	0.725397856306377	0.003	0.0142489620175304	0.434180385071209	0.623	1	69
0.753296410547482	0	0	0.544467374982967	0.002	0.00976818469323214	0.606758851628298	0	0	587
1.05570009893247	0	0	0.423147886449981	0.742	1	0.352154887296492	0.982	1	247
1.54103337980757	0	0	1.02307058355898	0	0	1.02360131983651	0	0	527
1.16807272813721	0	0	0.543017018858172	0.001	0.00505846708155913	0.453711534063588	0.561	1	788
0.227750326447253	1	1	0.287385943744146	1	1	0.237041405982047	1	1	298
0.731892651388618	0.018	0.0350104534005038	0.313629666698185	0.892	1	-0.0169810952681195	1	1	46
1.82336816734576	0	0	0.613659048083415	0.128	0.3989038442135	0.30700604184853	0.877	1	34
0.677120671008619	0	0	0.595304955267868	0	0	0.583972578727874	0	0	547
0.701894579976617	0	0	0.384301496611987	0.974	1	0.334668422723305	0.999	1	373
0.961010923230546	0	0	0.352613912168213	0.824	1	0.303634210709428	0.932	1	54
0.487349944856501	0.409	0.670103065987694	0.136611418095717	0.932	1	0.0630104240797235	0.982	1	13
0.292103146186863	0.943	1	0.144774765678115	1	1	0.0678206577815127	1	1	52
0.43909583498415	0.616	0.961900505561173	0.333045144191498	0.986	1	0.347420738429299	0.973	1	195
0.722880605760733	0	0	0.446172758703563	0.646	1	0.436469754328318	0.794	1	791
1.16837399571732	0	0	0.299239274117035	0.991	1	0.126996660326003	1	1	121
0.830296816773534	0	0	0.53993549036336	0	0	0.676115098851905	0	0	1020
0.657551353906126	0.001	0.00211525818381044	0.355002504472007	0.934	1	0.292966995406165	0.993	1	131
2.17376328248439	0	0	0.668253163364582	0	0	0.282318364603788	1	1	1341
0.295563824388602	1	1	0.342809561211219	1	1	0.295472970841973	1	1	1305
0.374345889823657	0.968	1	0.253568555265939	1	1	0.16114088609412	1	1	282
1.80778514478566	0	0	0.761128883677459	0	0	0.420548272089832	0.862	1	519
1.45689480153851	0	0	0.585636807828674	0.24	0.664713055954089	0.869003781386493	0.015	0.0700385487528345	21
1.80906062673658	0	0	1.1223037875909	0	0	0.89394100978716	0	0	301
0.897415847379167	0	0	0.283219246403169	1	1	0.183093241075248	1	1	211
0.470592518106686	0.312	0.522628342100982	0.501875871416678	0.042	0.153739511732638	0.411441166471771	0.946	1	826
0.215017830255628	1	1	0.31225556942629	1	1	0.207385172467501	1	1	275
1.4181453499279	0	0	0.457062690896841	0.488	1	0.301478366422643	1	1	354
1.36785839259286	0	0	0.412380336748471	0.707	1	0.39348764017805	0.797	1	112
1.56630484016498	0	0	0.595530302702891	0	0	0.374659474180238	1	1	1609
0.837849250223286	0	0	0.622977672013338	0	0	0.670117566631805	0	0	1175
0.0661088312637134	1	1	0.226549586193077	0.98	1	0.167922670816572	0.997	1	45
1.69586955480996	0	0	0.740357560124569	0	0	0.497855336632041	0.142	0.509106674405107	456
0.609477107364012	0	0	0.420668963987141	0.851	1	0.25515140163042	1	1	531
1.19535944569455	0	0	0.400280870156829	0.864	1	0.23063492738622	1	1	203
0.896714877360972	0	0	0.510629334432086	0.279	0.749215179968701	0.603196077613823	0.0590000000000001	0.237995690218101	77
1.34564567080555	0	0	0.271835613737334	0.985	1	0.0980888420236958	1	1	79
1.38267515787568	0	0	0.572381461141116	0.022	0.0867723151577066	0.468135794186514	0.425	1	177
0.676193410995567	0.003	0.00617328447701533	0.414288617814183	0.726	1	0.414546516067122	0.707	1	119
0.833816279617203	0	0	0.485086157477257	0.235	0.654208652546192	0.430238907128914	0.797	1	523
-0.0370478600106734	1	1	0.190611619049873	1	1	0.0967244548769877	1	1	480
0.386820854436238	0.971	1	0.49720417560196	0.142	0.434080958036421	0.450839312640489	0.554	1	444
0.971155660509966	0	0	0.463463501590509	0.432	1	0.461535937373737	0.455	1	141
1.78415118800558	0	0	0.612677206740457	0.045	0.163346456692914	0.463050703023987	0.46	1	81
0.599338154320557	0	0	0.671425549366478	0	0	0.564126137673278	0	0	1782
0.859725635640196	0	0	0.500331811084914	0.004	0.0185898284682516	0.593935386068619	0	0	2868
0.610006521752955	0	0	0.354367408163582	1	1	0.28923174615515	1	1	17021
1.08032746573016	0	0	0.394828124707434	0.948	1	0.254718477477034	1	1	402
0.65503840857245	0	0	0.255135460984875	1	1	0.185400147307436	1	1	182
0.479809716414668	0.182	0.317290399051758	0.449191267412934	0.624	1	0.413419712044952	0.96	1	898
0.735134429418534	0	0	0.392763802853334	0.984	1	0.263320980824318	1	1	590
0.101099292205509	1	1	0.256183315412604	1	1	0.182751708951321	1	1	3572
1.28467232182791	0	0	0.610752388466436	0	0	0.435821974122798	0.76	1	512
1.41408768735993	0	0	0.566648456837999	0.115	0.365470212984875	0.493481690361731	0.332	1	90
0.7137439613766	0.001	0.00211525818381044	0.46716926234301	0.419	1	0.316230638226107	0.949	1	85
1.33308164847211	0	0	0.559212154410926	0.04	0.147273810942902	0.476357546269356	0.373	1	170
1.17647555410611	0	0	0.752355620612436	0	0	0.790317834406206	0	0	486
2.02537190646517	0	0	0.59801404106117	0.049	0.175759261409825	0.400896019602707	0.729	1	94
0.455657309220681	0.521	0.832839612876514	0.407338430954114	1	1	0.373206180452088	1	1	2921
1.63683248268289	0	0	0.47460575736988	0.443	1	0.270698484134321	0.901	1	28
1.47653316686978	0	0	0.548965860190268	0.207	0.590197452229299	0.393265376315416	0.741	1	55
0.455481122397486	0.519	0.830029151348832	0.352226162275814	0.994	1	0.370512262973109	0.979	1	369
0.888983418614439	0	0	0.483673998629263	0.24	0.664713055954089	0.500231977487738	0.172	0.597790480477102	282
0.483760031806538	0.281	0.47432763143513	0.398195395402027	0.931	1	0.333648154435821	0.999	1	381
1.52065716651002	0	0	0.445407143718691	0.539	1	0.250744172784388	0.984	1	55
0.380528070883502	0.98	1	0.29591898034852	1	1	0.209399070475973	1	1	422
0.497976178273095	0.224	0.385291975274266	0.302756893372099	0.999	1	0.31901900091867	0.996	1	204
0.382232975064139	0.937	1	0.22126436368965	1	1	0.170325047916573	1	1	270
0.941914106769926	0	0	0.410939324899995	0.792	1	0.297470389798291	0.998	1	174
0.608659092192624	0.002	0.00416238797924669	0.460698986920079	0.463	1	0.358800712704852	0.981	1	238
0.854870607499507	0	0	0.544711337077433	0.02	0.0796775441764479	0.533717997304669	0.028	0.123038270024186	358
0.225585744300824	1	1	0.313351730637852	1	1	0.204779801056196	1	1	1335
1.29789800598133	0	0	0.66390909992705	0	0	0.733821403114804	0	0	425
1.4509206751711	0	0	0.797802213775569	0	0	0.707655981736145	0	0	244
0.988420373651603	0	0	0.669452567909317	0	0	0.665113224471907	0	0	2445
0.785352902544292	0	0	0.557703806826014	0	0	0.627625923164028	0	0	4027
1.5549397955538	0	0	0.576393503883655	0.012	0.0504071807425541	0.485336989817773	0.303	0.937094322619405	254
1.14214659089275	0	0	0.871486492072993	0	0	0.468007251254519	0.463	1	66
0.299589967982567	0.995	1	0.337721431403713	0.981	1	0.434704190917418	0.654	1	185
1.09980861420986	0	0	0.649589168082579	0.003	0.0142489620175304	0.292327758271587	0.999	1	137
0.578936863787276	0.003	0.00617328447701533	0.502578809826791	0.15	0.454398783836799	0.306728195193399	1	1	367
1.25847297287665	0	0	0.394850029313738	0.887	1	0.263640606018816	1	1	176
1.29543002309203	0	0	0.70069551407793	0	0	0.788241546071922	0	0	267
1.44684819779606	0	0	0.749027422080045	0.00800000000000001	0.0350888952002272	0.462790530497898	0.482	1	42
1.54332474308613	0	0	0.459916896280372	0.46	1	0.38357933914921	0.918	1	209
0.52311666228747	0.088	0.159960922787194	0.450420987490011	0.544	1	0.3890477200652	0.952	1	318
1.24013855558899	0	0	0.455250346890446	0.52	1	0.451423906971721	0.523	1	266
1.0658102116428	0	0	0.543570905868065	0	0	0.614856691575683	0	0	1084
0.96870176875385	0	0	0.800883839203828	0	0	0.878414570638251	0	0	194
0.750414435772485	0	0	0.593848495639704	0.001	0.00505846708155913	0.628427609262754	0	0	407
1.47083738038671	0	0	0.594425988324419	0	0	0.507306101474506	0.077	0.300479974731522	583
0.631155982417191	0.083	0.151326427011392	0.429573074946867	0.594	1	0.240003772574182	0.98	1	47
0.7311706426696	0.026	0.0498610455730784	0.538353190952413	0.274	0.738936348554964	0.391301501327672	0.683	1	33
1.36034094295105	0	0	0.642318337373092	0	0	0.586821364934916	0	0	4358
0.611849330220527	0.005	0.0101368559238595	0.48936593644871	0.28	0.751247394023628	0.442046513445195	0.628	1	212
0.647357534717784	0.001	0.00211525818381044	0.491094123255645	0.272	0.734890132960112	0.385171303958952	0.919	1	231
0.675396343801487	0	0	0.479816202396299	0.333	0.853699452191235	0.330578293755934	0.988	1	212
0.366687683608228	0.987	1	0.308445902624475	1	1	0.284795808274734	1	1	359
0.41723132309017	0.722	1	0.331777773512216	0.966	1	0.310790675669491	0.977	1	121
0.931077327289428	0	0	0.735751791980326	0	0	0.636552077459018	0	0	469
0.845115181855514	0	0	0.510213596020292	0.049	0.175759261409825	0.454131661315315	0.537	1	659
0.70915042064661	0.001	0.00211525818381044	0.258545915996326	0.998	1	0.152602862017253	1	1	101
0.753437663836722	0	0	0.63574989362167	0	0	0.616838366579636	0	0	680
2.3560376053417	0	0	1.14563498980593	0	0	0.913793697270155	0	0	4188
0.545053711932844	0.0669999999999999	0.123400655933214	0.403210537539089	0.839	1	0.393395223257812	0.897	1	211
0.860717977568842	0	0	0.409534340358418	0.766	1	0.562764319087358	0.04	0.168804481486542	165
1.19765899589595	0	0	0.554059893024022	0.054	0.190878690775921	0.476513733424288	0.366	1	177
0.986222614384602	0	0	0.669070845346646	0	0	0.693385491310368	0	0	1490
0.619288584451601	0.024	0.0461804136556193	0.471579261190398	0.428	1	0.50720626280663	0.252	0.811290806754221	108
0.556842139322302	0.0679999999999999	0.125167818831943	0.49733754117587	0.256	0.699926706205187	0.495816492584634	0.251	0.808577075511056	172
0.662899688866466	0	0	0.417481554309254	0.973	1	0.437338549329252	0.838	1	1424
0.990498738072511	0	0	0.661632451199891	0	0	0.684584139974662	0	0	1938
0.132509827745719	1	1	0.24727626934098	1	1	0.281917499575572	1	1	2560
0.690177379746196	0	0	0.512619733050846	0.032	0.120903241590214	0.480285719131331	0.216	0.71745262931498	725
1.03246662134529	0	0	0.607227639054989	0	0	0.468955121383906	0.292	0.909173790322581	1141
1.41230306602742	0	0	0.741644987642634	0	0	0.803623552443139	0	0	217
0.84534007805592	0	0	0.414950158075043	0.788	1	0.490899296046959	0.267	0.84913807660626	226
0.539175540457016	0.082	0.14958268367588	0.329601064560932	0.993	1	0.236839777490873	1	1	201
1.21876561938399	0	0	0.56551620577334	0.088	0.291261894556365	0.375919703140502	0.851	1	103
1.06746654790491	0	0	0.561392590646826	0	0	0.367681305052268	1	1	1185
1.08215319987303	0	0	0.575163785903107	0	0	0.404513609682164	0.992	1	1449
1.74149755585161	0	0	1.00622622631678	0	0	0.952886993554584	0	0	1003
1.41444566828006	0	0	0.508165812796784	0.253	0.693012681802057	0.620555615446489	0.013	0.0616412342646608	130
1.16752934980756	0.001	0.00211525818381044	0.198851476901713	0.887	1	0.0455990509764784	0.986	1	14
0.341857966615881	0.983	1	0.422453454972292	0.716	1	0.320246517337277	0.992	1	196
1.36440620981563	0	0	0.762612650894939	0	0	0.601697757207186	0	0	1037
0.896571114565077	0	0	0.574715984497075	0.003	0.0142489620175304	0.476812154045887	0.32	0.975603592932583	339
0.741796941611598	0	0	0.457683209190742	0.517	1	0.474818323870544	0.149	0.530080972126238	2431
1.32985719318201	0	0	0.530732767238486	0.001	0.00505846708155913	0.524978606286385	0.005	0.0257563375583723	1186
1.81504898330296	0	0	0.884133689077972	0	0	0.934613245450929	0	0	2697
1.8620783227076	0	0	0.834256118002944	0	0	0.792744446656715	0	0	1758
0.0446129376501373	1	1	0.197933949197495	1	1	0.240975742893149	1	1	116
0.671369359464496	0	0	0.489531299717243	0.141	0.431707672482157	0.352258074371016	1	1	699
0.529384560209583	0.08	0.146098267604801	0.400881976562087	0.882	1	0.332214607923423	0.998	1	262
0.669565856985277	0	0	0.422823828798493	0.856	1	0.365565840762856	0.999	1	603
1.1407512527443	0	0	0.758494309399635	0	0	0.833178830014524	0	0	1252
1.18579608728637	0	0	0.791955321767475	0	0	0.511162372788911	0.224	0.73941305974137	117
1.57526251803663	0	0	0.696935611736706	0.001	0.00505846708155913	0.481261144592138	0.37	1	120
0.946720521692519	0	0	0.358395999971864	0.834	1	0.146275317106047	1	1	62
1.53996580079076	0	0	0.272495792740179	0.952	1	0.192310771189898	0.998	1	46
1.9927733713649	0	0	0.600618637621672	0.012	0.0504071807425541	0.447594868306009	0.562	1	162
1.52666464325537	0	0	0.811589871186504	0	0	0.634092998928748	0.001	0.00570713229859572	217
0.864564987961982	0	0	0.746578622827533	0	0	0.671275501207745	0	0	721
2.08659611862834	0	0	0.997025438652581	0	0	0.720318940337822	0	0	151
0.671598381279295	0	0	0.479525334450046	0.204	0.583529172068902	0.456654645575304	0.51	1	755
0.793056697484328	0	0	0.469450811433413	0.428	1	0.351602097453422	0.984	1	247
0.490520606787041	0.17	0.297866462446109	0.453038737738678	0.565	1	0.471688422049978	0.348	1	555
1.41018232724322	0	0	0.711570960436135	0	0	0.715216023165977	0.001	0.00570713229859572	115
1.08248042431802	0	0	0.643563916686163	0	0	0.624890492344832	0	0	842
